#,Party,FirstName,LastName,concat,Governor's Name,State,Time in Office
4,Democratic,James W. ,Henderson,James W.  Henderson,Gov. James Stephen Hogg,Texas,(1891 - 1895)
19,Democratic,Lawrence Sullivan ,Ross,Lawrence Sullivan  Ross,Gov. Lawrence Sullivan Ross,Texas,(1887 - 1891)
20,Democratic,James Stephen ,Hogg,James Stephen  Hogg,Gov. James Stephen Hogg,Texas,(1891 - 1895)
21,Democratic,Charles A. ,Culberson,Charles A.  Culberson,Gov. Charles Allen Culberson,Texas,(1895 - 1899)
22,Democratic,Joseph D. ,Sayers,Joseph D.  Sayers,Gov. Joseph Draper Sayers,Texas,(1899 - 1903)
23,Democratic,S. W. T. ,Lanham,S. W. T.  Lanham,Gov. Samuel Willis Tucker Lanham,Texas,(1903 - 1907)
24,Democratic,Thomas Mitchell ,Campbell,Thomas Mitchell  Campbell,Gov. Thomas Mitchell Campbell,Texas,(1907 - 1911)
25,Democratic,Oscar Branch ,Colquitt,Oscar Branch  Colquitt,Gov. Oscar Branch Colquitt,Texas,(1911 - 1915)
26,Democratic,"James E. ""Pa"" ",Ferguson,"James E. ""Pa""  Ferguson",Gov. James Edward Ferguson,Texas,(1915 - 1917)
27,Democratic,William P. ,Hobby,William P.  Hobby,Gov. William Pettus Hobby,Texas,(1917 - 1921)
28,Democratic,Pat Morris ,Neff,Pat Morris  Neff,Gov. Pat Morris Neff,Texas,(1921 - 1925)
30,Democratic,Dan ,Moody,Dan  Moody,Gov. Daniel J. Moody,Texas,(1927 - 1931)
31,Democratic,Ross S. ,Sterling,Ross S.  Sterling,Gov. Ross S. Sterling,Texas,(1931 - 1933)
33,Democratic,James V. ,Allred,James V.  Allred,Gov. James V. Allred,Texas,(1935 - 1939)
34,Democratic,W. Lee ,O'Daniel,W. Lee  O'Daniel,Gov. Wilbert Lee O'Daniel,Texas,(1939 - 1941)
35,Democratic,Coke R. ,Stevenson,Coke R.  Stevenson,Gov. Coke R. Stevenson,Texas,(1941 - 1947)
36,Democratic,Beauford H. ,Jester,Beauford H.  Jester,Gov. Beauford Halbert Jester,Texas,(1947 - 1949)
37,Democratic,Allan ,Shivers,Allan  Shivers,Gov. Allan Shivers,Texas,(1949 - 1957)
38,Democratic,Price ,Daniel,Price  Daniel,Gov. Price Daniel,Texas,(1957 - 1963)
39,Democratic,John ,Connally,John  Connally,Gov. John Bowden Connally,Texas,(1963 - 1969)
40,Democratic,Preston ,Smith,Preston  Smith,Gov. Preston Smith,Texas,(1969 - 1973)
41,Democratic,Dolph ,Briscoe,Dolph  Briscoe,Gov. Dolph Briscoe,Texas,(1973 - 1979)
43,Democratic,Mark ,White,Mark  White,Gov. Mark White,Texas,(1983 - 1987)
45,Democratic,Ann ,Richards,Ann  Richards,Gov. Dorothy Ann Willis Richards,Texas,(1991 - 1995)
46,Republican,George W. ,Bush,George W.  Bush,Gov. George W. Bush,Texas,(1995 - 2000)
47,Republican,Rick ,Perry,Rick  Perry,Gov. Rick Perry,Texas,(2000 - 2015)
48,Republican,Greg ,Abbott,Greg  Abbott,Gov. Rick Perry,Texas,(2000 - 2015)
